name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
methyl methacrylate production,methyl methacrylate,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,27251ea58a84dc689aff7957323322f4,ordinary transforming activity
"market for battery management system, for Li-ion battery","battery management system, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,0003ee4d9e9aea13a8677aed9cf0fd8a,market activity
market for pendimethalin,pendimethalin,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,02c1f27f513213058b3801f0d435b486,market activity
"trawler construction, steel","trawler, steel",Marine fishing,0311, Fishing vessels; factory ships and other vessels for processing or preserving fishery products,49315,MachElecTrans,Transport vehicles,4c4ac5dec7c0c848d43d18dfa4676dfc,ordinary transforming activity
"air separation, cryogenic","oxygen, liquid",Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,89523d5df80db757158e03bbaac0df10,ordinary transforming activity
"market for hydrochloric acid, without water, in 30% solution state","hydrochloric acid, without water, in 30% solution state",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,47c16435820ce2ce5e96bc7d6f72abd3,market activity
primary zinc production from concentrate,zinc,Manufacture of basic precious and other non-ferrous metals,2420," Zinc, unwrought",41442,MetalAlloy,"Basic metals & alloys, their semi-finished products",cff5c3ae1f77635a9155f7f3bb8819d2,ordinary transforming activity
nutrient supply from NPK (15-15-15) fertiliser,"inorganic potassium fertiliser, as K2O",Support activities for crop production,0161," Mineral or chemical fertilizers, potassic",3463,Chemical,Chemical products,eb0c0d49bf400f55e938edda3b579a46,ordinary transforming activity
market for clay brick,clay brick,Manufacture of clay building materials,2392, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,832eb735e9b8056cdc8bb99b193113c2,market activity
"market for polarizer, liquid crystals and colour filters, for liquid crystal display","polarizer, liquid crystals and colour filters, for liquid crystal display",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,91d7578ece57c5be5f81ee67820a7078,market activity
samarium oxide to generic market for mischmetal,mischmetal,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,9768c2333b14cabf599d26bce7987007,ordinary transforming activity
"sheet rolling, steel","sheet rolling, steel",Manufacture of basic iron and steel,2410, Basic iron and steel manufacturing services,88601,MetalAlloy,"Basic metals & alloys, their semi-finished products",7519e230abc2f2414763e503b421e26f,ordinary transforming activity
2-methyl-2-butanol production,2-methyl-2-butanol,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,06c3752fbcff39372ae6733ea1628d69,ordinary transforming activity
"heptane to generic market for solvent, organic",heptane,Manufacture of chemicals and chemical products,20," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",58472f1849bf13fdeb0f1f1f16ce34a4,ordinary transforming activity
"market for silicon, metallurgical grade","silicon, metallurgical grade",Manufacture of basic precious and other non-ferrous metals,2420, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,c611cc65ac574f5cd7a49f4e080c2535,market activity
phthalimide-compound production,phthalimide-compound,Manufacture of pesticides and other agrochemical products,2021, Fungicides,34662,Chemical,Chemical products,dad05dabd7e4b9521988e51076432b77,ordinary transforming activity
market for methacrylic acid,methacrylic acid,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,e6c3b54af7f434a1550ba3466bda9dc8,market activity
"rare earth oxides production, from rare earth carbonate concentrate",cerium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",3429,Chemical,Chemical products,e7721b5787bed9e107030773c4e6b19c,ordinary transforming activity
market for carbon disulfide,carbon disulfide,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,3ec176c6c34d2e22f219780286d1bb2a,market activity
"glass tube production, borosilicate","glass tube, borosilicate",Manufacture of glass and glass products,2310, Other glass articles,3719,GlasNonMetal,Glass and other non-metallic products,11ff034cc471a4b9f681bedbd4e03901,ordinary transforming activity
chlorodifluoromethane production,chlorodifluoromethane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,ce88d9b21ac48755d3fbd426874ed51c,ordinary transforming activity
praseodymium oxide to generic market for mischmetal,praseodymium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",3429,Chemical,Chemical products,743f6e6c56e3e56b750aca21eeaac3da,ordinary transforming activity
"sodium perborate production, monohydrate, powder","sodium perborate, monohydrate, powder","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,909fb54c00ecd02f2f1cedc3b3db87d3,ordinary transforming activity
"market for inductor, ring core choke type","inductor, ring core choke type",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,6673c57defa25494b47a06052732c47c,market activity
"1,1-difluoroethane production, HFC-152a","1,1-difluoroethane, HFC-152a",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,f6b1b7927f27824622bffa9dc3128684,ordinary transforming activity
market for fibre cement facing tile,fibre cement facing tile,"Manufacture of articles of concrete, cement and plaster",2395," Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone",37540,GlasNonMetal,Glass and other non-metallic products,77fb5cbe5e3d87e4a7e30b7321b0f948,market activity
1-propanol production,1-propanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,ee1619a267c0a5c0ae6ae44e53bb0394,ordinary transforming activity
market for boron trifluoride,boron trifluoride,Manufacture of basic chemicals,2011," Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",34280,Chemical,Chemical products,8c413d83dcaddaec72c3e2c1f41e8e4d,market activity
"electronic component production, passive, unspecified","electronic component, passive, unspecified",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,6b8d95bc4956f75d67a88bf92b5eb4cc,ordinary transforming activity
"market for titanium, triple-melt","titanium, triple-melt",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",99b8fefe9def21ad054976d067b49650,market activity
market for samarium-europium-gadolinium oxide,samarium-europium-gadolinium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,af5e7cf884c9968cf481b154c685adbd,market activity
"market for sheet rolling, aluminium","sheet rolling, aluminium",Manufacture of basic precious and other non-ferrous metals,2420, Semi-finished products of aluminium or aluminium alloys,4153,MetalAlloy,"Basic metals & alloys, their semi-finished products",e7cc5658dde4f067f1aedee7f800ef43,market activity
"polyvinylchloride production, emulsion polymerisation","polyvinylchloride, emulsion polymerised",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,9f3f8f0d5430f452b85888fc4addcbd3,ordinary transforming activity
market for acetyl chloride,acetyl chloride,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,b5bfa7b2815617544228d9aed892116c,market activity
market for ortho-phenylene diamine,ortho-phenylene diamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,8a8298635457509a66fcd6d59cbd8859,market activity
"transformer production, high voltage use","transformer, high voltage use","Manufacture of electric motors, generators, transformers and electricity di",2710, Electrical transformers,46121,MachElecTrans,Metal/electronic equipments and parts,c86bba85effbb587840bfee76b448bfe,ordinary transforming activity
fluorination of sodium tetrahydridoborate,diborane,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,971055b8a9e3e2d4eb837c9afc0fa596,ordinary transforming activity
market for supplementary cementitious materials,supplementary cementitious materials,"Manufacture of cement, lime and plaster",2394," Stone, sand and clay",15,OreMinFuel,"Ores, minerals & fuels",613cd15671d589706c8f3e0a46023005,market activity
market for prosulfocarb,prosulfocarb,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,2c098aaa3d5d25fcebb0e4553984b181,market activity
"impact extrusion of steel, warm, 1 strokes","impact extrusion of steel, warm, 1 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",aac21b9b50471270559c885312690cf0,ordinary transforming activity
"hot rolling, steel","hot rolling, steel",Manufacture of basic iron and steel,2410, Basic iron and steel manufacturing services,88601,MetalAlloy,"Basic metals & alloys, their semi-finished products",ba606aeadb8a3e9866459ada2c51d9a1,ordinary transforming activity
"market for nylon 6-6, glass-filled","nylon 6-6, glass-filled",Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,391fa1b23d4722d12d3610fa89a38663,market activity
market for polydimethylsiloxane,polydimethylsiloxane,Manufacture of basic chemicals,2011, Other plastics in primary forms; ion exchangers,34790,PlastRub,Plastics & rubber products,aee5608abb60e2ccdcad995f25497dc3,market activity
"liquid crystal display production, minor components, auxilliaries and assembly effort","liquid crystal display, minor components, auxilliaries and assembly effort",Manufacture of computers and peripheral equipment,2620," Monitors and projectors, principally used in an automatic data processing system",47315,MachElecTrans,Metal/electronic equipments and parts,f995fed327717ed6e7810734eb4b3859,ordinary transforming activity
market for methylamine,methylamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,037e2290c792d0dc41004e8e796017c1,market activity
"impact extrusion of steel, hot, tempering","impact extrusion of steel, hot, tempering","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",f7eb29e1cd164646bb42b47ce991f41f,ordinary transforming activity
boric oxide production,boric oxide,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,ec8bcf4f5e9c4d2e3b932974f1755008,ordinary transforming activity
"market for polysulfide, sealing compound","polysulfide, sealing compound",Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,c69f42e58e2d884875bf0fa053c89d9d,market activity
"aluminium sulfate production, without water, in 4.33% aluminium solution state","aluminium sulfate, without water, in 4.33% aluminium solution state",Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,4652601251546e7735173ee53cb95df3,ordinary transforming activity
"market for EDTA, ethylenediaminetetraacetic acid","EDTA, ethylenediaminetetraacetic acid",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,b909cd539bf87a82d56d576becaddf3a,market activity
tin mine operation,tin concentrate,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),1429,OreMinFuel,"Ores, minerals & fuels",a738c0928c15fe8d37453db40dc34999,ordinary transforming activity
"passenger car production, diesel","passenger car, diesel",Manufacture of motor vehicles,2910, Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport[…],49113,MachElecTrans,Transport vehicles,ae1e09adcb261f04ea5b741d4fe6bc90,ordinary transforming activity
"water production, decarbonised","water, decarbonised","Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,5e4a49e6aee15a95e9746050b167ed26,ordinary transforming activity
market for lanthanum-cerium oxide,lanthanum-cerium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,981df9611b81c42d23785cc5535f0f56,market activity
market for sulfuric acid,sulfuric acid,Manufacture of fertilizers and nitrogen compounds,2012," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,3198859542ef5f21ecba323aa5f419d7,market activity
"market for fluorescent whitening agent, distyrylbiphenyl type","fluorescent whitening agent, distyrylbiphenyl type",Manufacture of basic chemicals,2011, Synthetic organic colouring matter and preparations based thereon; synthetic organic products of a kind used a[…],34310,Chemical,Chemical products,3dc6d1a5970c6b298e29d297808fcc11,market activity
diammonium phosphate production,diammonium phosphate,Manufacture of fertilizers and nitrogen compounds,2012, Diammonium hydrogenorthophosphate (diammonium phosphate),34642,Chemical,Chemical products,347fcea8b786694a773b933da054e04a,ordinary transforming activity
"forging, steel, large open die","forging, steel",Manufacture of basic iron and steel,2410, Basic iron and steel manufacturing services,88601,MetalAlloy,"Basic metals & alloys, their semi-finished products",9c72ad40c88473bb0ac28549be4dd5c5,ordinary transforming activity
"plasticiser production, for concrete, based on sulfonated melamine formaldehyde","plasticiser, for concrete, based on sulfonated melamine formaldehyde",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,f95e67c773e915b6905e1d7642c64244,ordinary transforming activity
"ammonia production, steam reforming, liquid","ammonia, anhydrous, liquid",Manufacture of fertilizers and nitrogen compounds,2012," Ammonia, anhydrous",34651,Chemical,Chemical products,2b935de3107b0e60132ab1c3b40e5624,ordinary transforming activity
market for manganese concentrate,manganese concentrate,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",770bbd3163e44f137affcef681ffc2b2,market activity
"market for asbestos, crysotile type","asbestos, crysotile type",Other mining and quarrying n.e.c.,0899, Other minerals n.e.c.,16390,OreMinFuel,"Ores, minerals & fuels",11ecdf46a4b803764fb1a8fece39a484,market activity
dioctyl terephthalate production,dioctyl terephthalate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,c0b25b515e0ac63449021f096bc8cf8f,ordinary transforming activity
acetylene production,acetylene,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,9abe7e93dcf89dc94fa4ad532797630c,ordinary transforming activity
"2,5-dimethylhexane-2,5-dihydroperoxide production","2,5-dimethylhexane-2,5-dihydroperoxide",Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,5e070671a20ebdb6e67ada6bd80532e1,ordinary transforming activity
"market for aluminium, wrought alloy","aluminium, wrought alloy",Manufacture of basic precious and other non-ferrous metals,2420, Semi-finished products of aluminium or aluminium alloys,4153,MetalAlloy,"Basic metals & alloys, their semi-finished products",817b4c5b01916d2c3a7580ceaa280856,market activity
"market for aluminium, primary, ingot","aluminium, primary, ingot",Manufacture of basic precious and other non-ferrous metals,2420, Unwrought aluminium,41431,MetalAlloy,"Basic metals & alloys, their semi-finished products",0f1479fbbe871089eebaf7d3897e8f6e,market activity
market for pentane,pentane,Manufacture of basic chemicals,2011," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",54229a2b73fe1bbc67184ede3852b3d3,market activity
"treatment of waste glass, open dump, wet infiltration class (500mm)",waste glass,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,106ee9533902fff60790c1b85b129c73,ordinary transforming activity
polybutadiene production,polybutadiene,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,80d9498979b974ec3362d1a5f14d6e07,ordinary transforming activity
sulfur stockpiling,sulfur stockpiling,Manufacture of basic chemicals,2011," Sulphur, except sublimed sulphur, precipitated sulphur and colloidal sulphur",34520,Chemical,Chemical products,e96211bb6f7483185c979ca83ffdca30,ordinary transforming activity
concrete block production,concrete block,"Manufacture of articles of concrete, cement and plaster",2395, Non-refractory mortars and concretes,37510,GlasNonMetal,Glass and other non-metallic products,7d596547ec183fc09136963a09a38f79,ordinary transforming activity
"capacitor production, electrolyte type, > 2cm height","capacitor, electrolyte type, > 2cm height",Manufacture of electronic components and boards,2610, Electrical capacitors,47110,MachElecTrans,Metal/electronic equipments and parts,25056fb08a5df6ca46211babb86050c6,ordinary transforming activity
market for malusil,malusil,"Quarrying of stone, sand and clay",0810, Other minerals n.e.c.,16390,OreMinFuel,"Ores, minerals & fuels",19b717edadd9841cb9dbb7a1dae2e8b7,market activity
market for benzoic acid,benzoic acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,6dc53d4ecba541b0bb8d8ea50aa57338,market activity
market for aluminium fluoride,aluminium fluoride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,18bfa487c08ce1305941e0a5760ab9e4,market activity
"market for cathode, LiMn2O4, for Li-ion battery","cathode, LiMn2O4, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,e7c570ec4cec4ec34a6b87156deb23cc,market activity
butyldiglycol acetate production,butyldiglycol acetate,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,bce114ddf54d691da2e69dca0cc57eba,ordinary transforming activity
nutrient supply from diammonium phosphate,"inorganic phosphorus fertiliser, as P2O5",Support activities for crop production,0161," Mineral or chemical fertilizers, phosphatic",3462,Chemical,Chemical products,54abe68c5b26ddf7740eb38c502e6115,ordinary transforming activity
market for 1-propanol,1-propanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,3c24268d3b6aceba0b4d011e2dbdde00,market activity
market for hydroquinone,hydroquinone,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,4993d100da335b12616b6fda9ba51527,market activity
tetrachloroethylene production,tetrachloroethylene,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,c8013c048809edc517f083a28e7b72b7,ordinary transforming activity
market for lead concentrate stockpiling,lead concentrate stockpiling,Manufacture of basic precious and other non-ferrous metals,2420," Lead, unwrought",41441,MetalAlloy,"Basic metals & alloys, their semi-finished products",9f07d847451f69687fd4f965cb0a7e05,market activity
market for trichloromethane,trichloromethane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,87bf52c8f52aba666e9b5482084a7a50,market activity
"sodium percarbonate production, powder","sodium percarbonate, powder","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,84c6f2f10bcd59ea30f5c4a59e877d39,ordinary transforming activity
market for isopropanol,isopropanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,9a26fd7ebcd0cb78ffb799c2bf4e639a,market activity
pentane production,pentane,Manufacture of refined petroleum products,1920," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",09763a4ea2bf75254cc9aa0618b8471c,ordinary transforming activity
"polyester fibre production, finished","fibre, polyester",Manufacture of man-made fibres,2030," Synthetic filament tow and staple fibres, not carded or combed",35510,PlastRub,Plastics & rubber products,21154602bee6e0ef05f29c03a4ea22a5,ordinary transforming activity
"petrol production, unleaded, petroleum refinery operation","petrol, unleaded",Manufacture of refined petroleum products,1920," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",e26f2990458f0088c2f6f7f82230fe0c,ordinary transforming activity
"market for hot rolling, steel","hot rolling, steel",Manufacture of basic iron and steel,2410, Basic iron and steel manufacturing services,88601,MetalAlloy,"Basic metals & alloys, their semi-finished products",844a8e4549250a8367b4f91d6e25a2d6,market activity
market for nitric oxide,nitric oxide,Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,d122d536e193bfd15fd9da51d61e9509,market activity
"market for trawler, steel","trawler, steel",Marine fishing,0311, Fishing vessels; factory ships and other vessels for processing or preserving fishery products,49315,MachElecTrans,Transport vehicles,38a0dd0e3357d3e52de0d4e9bd63fd09,market activity
market for cyclohexanol,cyclohexanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,363fc002deafa2f0ab7b466001a9dcd3,market activity
roof tile production,roof tile,Manufacture of clay building materials,2392, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,9845f7c867d69b444533068ef672b299,ordinary transforming activity
sulfur dichloride production,sulfur dichloride,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,97497c8e239a06e09f0bb8f8d2c1e5f8,ordinary transforming activity
methylamine production,methylamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,e8b63bd1e95ad39c4af5b44b26a891aa,ordinary transforming activity
market for pyrite ash,pyrite ash,"Manufacture of cement, lime and plaster",2394," Plaster, lime and cement",374,GlasNonMetal,Glass and other non-metallic products,8796c1a5ec8ca6a907762503727557c8,market activity
market for metamitron,metamitron,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,e5c089bf140832ec8a6afa62d70efee6,market activity
boron trifluoride production,boron trifluoride,Manufacture of basic chemicals,2011," Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",34280,Chemical,Chemical products,65610b2e66f9c19dd20e6a432ea95b5a,ordinary transforming activity
"electronics production, for control units","electronics, for control units","Manufacture of electric motors, generators, transformers and electricity di",2710," Instruments and appliances for measuring, checking, testing, navigating and other purposes, except optical instr[…]",482,MachElecTrans,Metal/electronic equipments and parts,e455c7397c2895e9cc72a7199ef24d00,ordinary transforming activity
"market for polyvinylchloride, bulk polymerised","polyvinylchloride, bulk polymerised",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,52280a4766ace35808d0cb843ab52937,market activity
"inorganic nitrogen fertiliser, as N to generic market for organic nitrogen fertiliser, as N","organic nitrogen fertiliser, as N",Support activities for crop production,0161, Fertilizers n.e.c.,34659,Chemical,Chemical products,a8f21182e5f77b0e3c33f738b6055b27,ordinary transforming activity
"market for electric connector, peripheral component interconnect buss","electric connector, peripheral component interconnect buss",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,d53508c52b97d4dbc44866f7cce5a26b,market activity
"market for wood preservative, inorganic salt, containing Cr","wood preservative, inorganic salt, containing Cr",Manufacture of pesticides and other agrochemical products,2021, Miscellaneous basic chemical products,345,Chemical,Chemical products,63e4f246e95ca378ab0d5ee2b5bcf6e7,market activity
"cable production, ribbon cable, 20-pin, with plugs","cable, ribbon cable, 20-pin, with plugs",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,1b603b24368d7393e65ba037b6c1c04d,ordinary transforming activity
methylchloride production,methylchloride,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,5c88f5902ca41c972dbf8d07ca8eeb54,ordinary transforming activity
"market for diode, auxilliaries and energy use","diode, auxilliaries and energy use",Manufacture of electronic components and boards,2610," Diodes, transistors and similar semi-conductor devices; photosensitive semi-conductor devices; light emitting […]",47150,MachElecTrans,Metal/electronic equipments and parts,9278800a46fa5d54f1860d1d43690575,market activity
sodium dichromate production,sodium dichromate,Manufacture of basic chemicals,2011, Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…],34250,Chemical,Chemical products,e71e418f7a824f553a418bd6c712d64d,ordinary transforming activity
arsine production,arsine,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,0c64d7ef2d4179498a1cbda206f45e0e,ordinary transforming activity
manganese(III) oxide production,manganese(III) oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,8660ffb81a69adf8a51014a4a77f2305,ordinary transforming activity
"market for controller, for electric scooter","controller, for electric scooter","Manufacture of electric motors, generators, transformers and electricity di",2710, Parts and accessories of motorcycles and side-cars,49941,MachElecTrans,Metal/electronic equipments and parts,45ff79efe258ca33c2ec4a327d11ebd1,market activity
"market for soft solder, Sn97Cu3","soft solder, Sn97Cu3",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,645722b81259819b1cef7efd6f67c975,market activity
"market for solvent, organic","solvent, organic",Manufacture of chemicals and chemical products,20, Basic organic chemicals,341,Chemical,Chemical products,5b62cc228b6be12d7c46b78a288196e6,market activity
market for electrostatic paint,electrostatic paint,"Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,bb171450c0c989a3a79f8baffb8a9214,market activity
heavy mineral sand quarry operation,zircon,Mining of other non-ferrous metal ores,0729, Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […],4160,MetalAlloy,"Basic metals & alloys, their semi-finished products",5b555588a4140d583ee252364b5859b5,ordinary transforming activity
"metal working, average for steel product manufacturing","metal working, average for steel product manufacturing",Manufacture of other fabricated metal products; metalworking service activit,259," Casting, forging, stamping and similar metal manufacturing services",893,MetalAlloy,"Basic metals & alloys, their semi-finished products",5b9b45c6d382a3ded6943f8537d151ee,ordinary transforming activity
"market for acrylic dispersion, with water, in 58% solution","acrylic dispersion, with water, in 58% solution state","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,181dfcf868691d5bc6b7b26a382a574c,market activity
