name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"aluminium ingot, primary, to aluminium, wrought alloy market","aluminium, wrought alloy",Manufacture of basic precious and other non-ferrous metals,2420, Semi-finished products of aluminium or aluminium alloys,4153,MetalAlloy,"Basic metals & alloys, their semi-finished products",6d8c7e8be04004acc66314dd82573ed3,ordinary transforming activity
hydrogen fluoride production,hydrogen fluoride,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,3439c4f476e60bd48f1621947e77decb,ordinary transforming activity
"water production, ultrapure","water, ultrapure","Water collection, treatment and supply",3600, Basic chemicals,34,Chemical,Chemical products,e54a74a153d932d91a58385a72634895,ordinary transforming activity
o-nitrophenol production,o-nitrophenol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,0e2c21942372b9ccaf1a6d234746c665,ordinary transforming activity
"packaging production for liquid fertiliser or pesticide, per kilogram of packed product","packaging, for fertilisers or pesticides",Manufacture of plastics products,2220, Packaging products of plastics,364,PlastRub,Plastics & rubber products,285337239e49c0c20f145e0543c236bb,ordinary transforming activity
"lightweight concrete block production, expanded vermiculite","lightweight concrete block, expanded vermiculite",Manufacture of other non-metallic mineral products n.e.c.,2399, Other non-metallic mineral products n.e.c.,379,GlasNonMetal,Glass and other non-metallic products,4b61a394bca1f4a737a2d672477faaba,ordinary transforming activity
"section bar extrusion, aluminium","section bar extrusion, aluminium",Manufacture of basic precious and other non-ferrous metals,2420, Semi-finished products of aluminium or aluminium alloys,4153,MetalAlloy,"Basic metals & alloys, their semi-finished products",6ea9e55a962a16e2f5f72a85f1ef7fc4,ordinary transforming activity
trichloropropane production,trichloropropane,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,58953f3d6ac49e4b8f9e8d2c5c063733,ordinary transforming activity
ethanolamine production,monoethanolamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,97ae0f1fd9a6ac627f41114e9a68ac2d,ordinary transforming activity
"acrylic varnish production, with water, in 53% solution state","acrylic varnish, with water, in 53% solution state","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,4896ac9b9953f2686b67bbc36f9ade39,ordinary transforming activity
"ethylenediamine production, from ethanolamine",ethylenediamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,9917f509fa4f1df2a713590acb36be1e,ordinary transforming activity
feldspar production,feldspar,"Quarrying of stone, sand and clay",0810, Other minerals n.e.c.,16390,OreMinFuel,"Ores, minerals & fuels",528c2f6e6349ac23d910d5bea58d3d31,ordinary transforming activity
succinic acid production,succinic acid,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,f64a0335271c7b6fa15deecd43cefa92,ordinary transforming activity
"water production, completely softened","water, completely softened","Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,1cff9ef984e7103e23735182fd5f201e,ordinary transforming activity
methylene diphenyl diisocyanate production,methylene diphenyl diisocyanate,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,a98a70a48efd31200f1c99730365bda9,ordinary transforming activity
hexamethylenediamine production,hexamethylenediamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,336d4bb36f1c0f88caffdf5732d903f7,ordinary transforming activity
"permanent magnet production, for electric motor","permanent magnet, for electric motor",Manufacture of other fabricated metal products n.e.c.,2599," Parts of electric motors, generators and the like",46131,MachElecTrans,Metal/electronic equipments and parts,4605357210c0431e5d9acb1e65d360d8,ordinary transforming activity
ammonium carbonate production,ammonium carbonate,Manufacture of fertilizers and nitrogen compounds,2012, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,a520665b05adf3db8b474b0478b968df,ordinary transforming activity
"impact extrusion of steel, warm, 4 strokes","impact extrusion of steel, warm, 4 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",fcc5d7db6709d1a1cb85ec9356790b21,ordinary transforming activity
polystyrene foam slab for perimeter insulation,polystyrene foam slab for perimeter insulation,Manufacture of plastics products,2220, Semi-manufactures of plastics,363,PlastRub,Plastics & rubber products,4d8fe6deb0fb520a9c1e6defaa15a23f,ordinary transforming activity
"magnesium production, electrolysis",magnesium,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",6f6c8e48ddee25fd3e489246d93b08b7,ordinary transforming activity
barite production,barite,Mining of other non-ferrous metal ores,0729, Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […],4160,MetalAlloy,"Basic metals & alloys, their semi-finished products",c4454c107e317f68a0e71167bb2ec3b4,ordinary transforming activity
"ozone production, liquid","ozone, liquid",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,4c2bc46d038c04623a43cf1d2366c0f4,ordinary transforming activity
benzyl chloride production,benzyl chloride,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,08890991f49dd9c749ee40e1fdbd9b69,ordinary transforming activity
isophorondiisocyanate production,isophorondiisocyante,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,e68d0cf3f7d286041bb85fb076d939a4,ordinary transforming activity
"impact extrusion of steel, warm, deformation stroke","impact extrusion of steel, warm, deformation stroke","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",605bd58d32c13ed25a0998a8f8296736,ordinary transforming activity
acetone cyanohydrin production,acetone cyanohydrin,Manufacture of plastics and synthetic rubber in primary forms,2013, Basic organic chemicals,341,Chemical,Chemical products,4c10d5832882cc6b3ae1e60ce1dd5b6c,ordinary transforming activity
"uranium production, in yellowcake, in-situ leaching","uranium, in yellowcake",Mining of uranium and thorium ores,0721, Uranium and thorium ores and concentrates,13000,OreMinFuel,"Ores, minerals & fuels",ae02849960dcfeb05c0bc8b0d399395b,ordinary transforming activity
clay pit operation,clay,"Quarrying of stone, sand and clay",0810, Clays,15400,OreMinFuel,"Ores, minerals & fuels",5c959d03ffc41b7911a24edb0c0c18ea,ordinary transforming activity
"2,4-dichlorophenol production","2,4-dichlorophenol",Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,44ad1d5228388f918b778e61ab7b7a2f,ordinary transforming activity
regenerative thermal oxidation of nitrous oxide,"N2O retained, by regenerative thermal oxidation","Electric power generation, transmission and distribution",3510, Other chemical products n.e.c.,35499,Chemical,Chemical products,4116fda680ab25a8cc81d052465294ee,ordinary transforming activity
"zirconium and hafnium tetrachloride production, from zircon",hafnium tetrachloride,Manufacture of basic precious and other non-ferrous metals,2420, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,58b3c290b49db6fdd51707003957737c,ordinary transforming activity
"tetrafluoroethylene film production, on glass","tetrafluoroethylene film, on glass",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,01264902a7b5a7411d981995e2b507dc,ordinary transforming activity
decabromodiphenyl ether production,decabromodiphenyl ether,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,c9d8b3de552685aeeefec5721fc7bf9c,ordinary transforming activity
"fluorescent whitening agent production, distyrylbiphenyl type","fluorescent whitening agent, distyrylbiphenyl type",Manufacture of basic chemicals,2011, Synthetic organic colouring matter and preparations based thereon; synthetic organic products of a kind used a[…],34310,Chemical,Chemical products,d814e0a04b104ddbcd52ae36ab590e64,ordinary transforming activity
"alkylbenzene sulfonate production, linear, petrochemical","alkylbenzene sulfonate, linear, petrochemical","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023, Basic organic chemicals,341,Chemical,Chemical products,650741c58899d73efb2d1c58afa1eafc,ordinary transforming activity
"carboxymethyl cellulose production, powder","carboxymethyl cellulose, powder",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,f1f003d9a446fdfa2c9cd1c7d3f14902,ordinary transforming activity
"alkyd resin production, long oil, product in 70% white spirit solution state","alkyd resin, long oil, without solvent, in 70% white spirit solution state","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,cff33d44b8ebf4718a8588241057ecb9,ordinary transforming activity
"aluminium oxide, non-metallurgical to generic market for refractory material, acid","aluminium oxide, non-metallurgical",Manufacture of refractory products,2391," Alumina (aluminium oxide), except artificial corundum",41432,MetalAlloy,"Basic metals & alloys, their semi-finished products",d2eec48fae727b4765058094f8e4260c,ordinary transforming activity
"limestone, crushed, washed to generic market for supplementary cementitious materials",supplementary cementitious materials,"Manufacture of cement, lime and plaster",2394," Stone, sand and clay",15,OreMinFuel,"Ores, minerals & fuels",164301f9816bb35e254282c7ba3e2221,ordinary transforming activity
indium production,indium,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,63e3e58c317f255fac27d1e3ad966118,ordinary transforming activity
processing of nickel-rich materials,"nickel, class 1",Manufacture of basic precious and other non-ferrous metals,2420, Unwrought nickel,41422,MetalAlloy,"Basic metals & alloys, their semi-finished products",857885324f700253821e0c102e95018b,ordinary transforming activity
"transistor production, surface-mounted","transistor, surface-mounted",Manufacture of electronic components and boards,2610," Diodes, transistors and similar semi-conductor devices; photosensitive semi-conductor devices; light emitting […]",47150,MachElecTrans,Metal/electronic equipments and parts,e0a5939e991a0a0092c7d870a8ccb18b,ordinary transforming activity
p-nitrotoluene production,p-nitrotoluene,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,a84412af534c9281c74c1f8205c37b91,ordinary transforming activity
"aluminium alloy production, Metallic Matrix Composite","aluminium alloy, metal matrix composite",Manufacture of basic precious and other non-ferrous metals,2420, Unwrought aluminium,41431,MetalAlloy,"Basic metals & alloys, their semi-finished products",8db6db9f183d48b707718afa78d95bbb,ordinary transforming activity
nutrient supply from potassium chloride sludge,potassium chloride sludge,Support activities for crop production,0161, Fertilizers n.e.c.,34659,Chemical,Chemical products,f34eed6e285ed5b7e0c558ea99905fdd,ordinary transforming activity
citric acid production,citric acid,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,458a40a9241333b08ee21c867bcc97ac,ordinary transforming activity
"indium tin oxide powder production, nanoscale, for sputtering target","indium tin oxide powder, nanoscale, for sputtering target",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,e327dba83d369a9ffb35ba42ba88f4d1,ordinary transforming activity
iron(II) chloride production,iron(II) chloride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,3bebc4fae0fa918fdc068865ffdf49e9,ordinary transforming activity
"electrolyte production, for Li-ion battery","electrolyte, for Li-ion battery",Manufacture of chemicals and chemical products,20, Chemical elements and compounds doped for use in electronics,35470,Chemical,Chemical products,ed19c756cb7a9b41d2549a116d4075b1,ordinary transforming activity
"impact extrusion of steel, hot, 4 strokes","impact extrusion of steel, hot, 4 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",59b9884f0f8749495ee2454ffddc1598,ordinary transforming activity
"wire drawing, copper","wire drawing, copper",Manufacture of basic precious and other non-ferrous metals,2420, Wire of copper,41513,MetalAlloy,"Basic metals & alloys, their semi-finished products",5945569db064592045a7d57d5478664e,ordinary transforming activity
ethylamine production,ethylamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,2cc865912335b63c1f1985d52e6bb893,ordinary transforming activity
3-methylpyridine production,3-methylpyridine,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,a460752113fdec8757425a4509569154,ordinary transforming activity
alpha-naphthol production,alpha-naphthol,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,8ade969bf9cd7c7a123de804e3e2a2e7,ordinary transforming activity
"polyethylene terephthalate, granulate, amorphous, recycled to generic market for amorphous PET granulate","polyethylene terephthalate, granulate, amorphous, recycled",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of ethylene, in primary forms",34710,PlastRub,Plastics & rubber products,87cd0a217674942f901d13ab18538660,ordinary transforming activity
"switch production, toggle type","switch, toggle type",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,2ffa63f60b053247c4a54ad818779bbb,ordinary transforming activity
silica sand production,silica sand,"Quarrying of stone, sand and clay",0810, Natural sands,15310,OreMinFuel,"Ores, minerals & fuels",dfdbe1ce0e697a1b261cea587f4b6587,ordinary transforming activity
"gallium, in Bayer liquor from aluminium production","gallium, in Bayer liquor from aluminium production",Manufacture of basic chemicals,2011, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",e4da6aa5192947183aadf0c790a660ac,ordinary transforming activity
barium hydroxide production,barium hydroxide,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,036851ac7bde5484cb75b926685e37f6,ordinary transforming activity
stone wool production,stone wool,Manufacture of other non-metallic mineral products n.e.c.,2399," Non-metallic mineral products n.e.c. (including mineral wool, expanded mineral materials, worked mica, article[…]",37990,GlasNonMetal,Glass and other non-metallic products,dace84ad4a7ef3b7bbba9c2323ddf66f,ordinary transforming activity
harvester production,harvester,Manufacture of agricultural and forestry machinery,2821, Agricultural or forestry machinery and parts thereof,441,MachElecTrans,Metal/electronic equipments and parts,7f1bba4ed92219c4abc4445d17124c5f,ordinary transforming activity
zinc mine operation,zinc concentrate,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",62356558b7526db5f1ee3c0fc4907d7a,ordinary transforming activity
"magnesium-alloy production, AZ91, diecasting","magnesium-alloy, AZ91, diecast",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",6446c6296a859ae91ba42a2aeab30713,ordinary transforming activity
"pesticide production, unspecified","pesticide, unspecified",Manufacture of pesticides and other agrochemical products,2021, Fertilizers and pesticides,346,Chemical,Chemical products,a575aca0048c8023f948d37d3624bada,ordinary transforming activity
styrene-acrylonitrile copolymer production,styrene-acrylonitrile copolymer,Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,458e3c191425560bb274c4d8f654a205,ordinary transforming activity
expanded perlite production,expanded perlite,Manufacture of other non-metallic mineral products n.e.c.,2399," Non-metallic mineral products n.e.c. (including mineral wool, expanded mineral materials, worked mica, article[…]",37990,GlasNonMetal,Glass and other non-metallic products,33e1cdc170a10b825c9b26f56bae70ad,ordinary transforming activity
"cadmium chloride production, semiconductor-grade","cadmium chloride, semiconductor-grade",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,1fc186be8faa5dc711aad6f5f36852a2,ordinary transforming activity
"glass wool mat production, without cullet",glass wool mat,Manufacture of other non-metallic mineral products n.e.c.,2399, Glass mirrors; multiple walled insulating units of glass,37116,GlasNonMetal,Glass and other non-metallic products,3adeac64cc44bb02819a46a6d46300ba,ordinary transforming activity
sodium chloroacetate production,sodium chloroacetate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,9daa325922798bb886df0d17c72f7416,ordinary transforming activity
"inorganic phosphorus, as P2O5 to generic market for organo-mineral phosphorus, as P2O5","organo-mineral phosphorus fertiliser, as P2O5",Support activities for crop production,0161, Fertilizers n.e.c.,34659,Chemical,Chemical products,96308e2d72a434284ee231638bec5664,ordinary transforming activity
ethanolamine production,diethanolamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,35534f9aaf6056ff691acef9cb55465e,ordinary transforming activity
"epoxy resin insulator, SiO2 production","epoxy resin insulator, SiO2",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,c066a0a6fe2355ca9d57b7d4b49257a4,ordinary transforming activity
"sodium metasilicate pentahydrate production, 58% active substance, powder","sodium metasilicate pentahydrate, 58% active substance, powder","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,3d73ef0dc7024f9140d2f9b611bdd9ee,ordinary transforming activity
ethyl acetate production,ethyl acetate,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,7b0e74d8ebff396022c7ac731e9e8ad1,ordinary transforming activity
"treatment of waste glass pane in burnable frame, sorting plant",waste glass pane in burnable frame,Materials recovery,3830," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,dc486f418facb3ebb1a9efc783989ea4,ordinary transforming activity
"electric scooter production, without battery","electric scooter, without battery",Manufacture of motorcycles,3091," Motorcycles and cycles fitted with an auxiliary motor, other than those with reciprocating internal combustion[…]",49913,MachElecTrans,Transport vehicles,aea7d94884913a6619b46874c356d0bd,ordinary transforming activity
"impact extrusion of aluminium, 3 strokes","impact extrusion of aluminium, 3 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",baef409f5859bddc6dcdd38ab72fa30d,ordinary transforming activity
uranium hexafluoride production,uranium hexafluoride,Manufacture of basic chemicals,2011," Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]",33620,OreMinFuel,"Ores, minerals & fuels",d673990773a939515ef3a3da87818887,ordinary transforming activity
"cathode production, NCA, for Li-ion battery","cathode, NCA, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,8f997e26479ea2b5fd160a2e5e06c009,ordinary transforming activity
"tap water production, conventional treatment",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,971473d95d11b3d77ef2fbe9e78e1d9d,ordinary transforming activity
"urea formaldehyde foam slab production, hard","urea formaldehyde foam slab, hard",Manufacture of plastics products,2220," Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics",36920,PlastRub,Plastics & rubber products,221100a812b2d318defbcb3ac18e743a,ordinary transforming activity
fosetyl-Al production,fosetyl-Al,Manufacture of pesticides and other agrochemical products,2021, Fungicides,34662,Chemical,Chemical products,b4aed9fcc7c236653fef1c93b23dce9a,ordinary transforming activity
methallylchloride production,methallylchloride,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,e962daa8968b4021961d3b7c168fad50,ordinary transforming activity
"NMC111 oxide production, for Li-ion battery",NMC111 oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,d21331bb363a1e3c496b6e18072f2d01,ordinary transforming activity
"impact extrusion of aluminium, 1 stroke","impact extrusion of aluminium, 1 stroke","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",03258d4ffd01d2e8708a0a686c272a47,ordinary transforming activity
bromoxynil production,bromoxynil,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,82f6e765c2e6d9ee3aa9b8d241a1a8ad,ordinary transforming activity
xylene production,xylene,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,f983b318fc30951540e92b6fd4dfc13c,ordinary transforming activity
polyaluminium chloride production,polyaluminium chloride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,666094d9611c7e513a61388b264165b2,ordinary transforming activity
ethylene glycol monoethyl ether production,ethylene glycol monoethyl ether,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,a0a1b440b415e0aa879186c72121fdf7,ordinary transforming activity
gold-silver mine operation with refinery,gold,Mining of other non-ferrous metal ores,0729," Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form",41320,MetalAlloy,"Basic metals & alloys, their semi-finished products",2232f7836548823b530025e276063334,ordinary transforming activity
ethylene vinyl acetate copolymer production,ethylene vinyl acetate copolymer,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,46a88cdfaf9c05963f0b23b08cfb143f,ordinary transforming activity
"treatment of waste glass, open dump, hyperarid infiltration class (-250mm)",waste glass,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,1b92886c028152e45cdea824a0a508e2,ordinary transforming activity
methyl ethyl ketone production,methyl ethyl ketone,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,98282d946ad42582703c1109d52f1369,ordinary transforming activity
"sodium silicate production, hydrothermal liquor, product in 48% solution state","sodium silicate, without water, in 48% solution state",Manufacture of basic chemicals,2011," Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]",34270,Chemical,Chemical products,86047b07eecf5b45fee328a4c568430c,ordinary transforming activity
neodymium oxide to generic market for mischmetal,mischmetal,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,3c8b11304e46e7d387d119b4a3c161c1,ordinary transforming activity
"petrol production, 15% ETBE additive by volume, with ethanol from biomass","petrol, 15% ETBE additive by volume, with ethanol from biomass",Manufacture of refined petroleum products,1920," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",75715047cc8cdafea83d06065389ed9a,ordinary transforming activity
triclopyr production,triclopyr,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,456c7584e1341e5e7702b6a8dceb0740,ordinary transforming activity
"wood preservative production, water-based, indoor use, dry","wood preservative, water-based, indoor use, dry",Manufacture of pesticides and other agrochemical products,2021, Miscellaneous basic chemical products,345,Chemical,Chemical products,bd115267d5b2641ea247d2fea453bdf0,ordinary transforming activity
"impact extrusion of steel, cold, 3 strokes","impact extrusion of steel, cold, 3 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",3e9fc208f8a26400b4f6ce6da5b11d6a,ordinary transforming activity
bentonite quarry operation,bentonite,"Quarrying of stone, sand and clay",0810, Clays,15400,OreMinFuel,"Ores, minerals & fuels",ce4088af99f2082adb2b542b44d16e4f,ordinary transforming activity
nutrient supply from thomas meal,"inorganic phosphorus fertiliser, as P2O5",Support activities for crop production,0161," Mineral or chemical fertilizers, phosphatic",3462,Chemical,Chemical products,407ba8dd11b9f104f1dfc5415f65dfdd,ordinary transforming activity
"refinery gas production, petroleum refinery operation",refinery gas,Manufacture of refined petroleum products,1920," Other petroleum gases or gaseous hydrocarbons, except natural gas",33429,OreMinFuel,"Ores, minerals & fuels",439553b41b8f6c58d7de058938f4dfe8,ordinary transforming activity
sodium cumenesulphonate production,sodium cumenesulphonate,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,8cbabd91369e32df3d048c42c5dd62c6,ordinary transforming activity
diphenylether-compound production,diphenylether-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,a82b5805b42892892ba9af0462e6b51a,ordinary transforming activity
"hexafluoroethane production, from fluorination of tetrafluoroethane",hexafluoroethane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,e7fa60f63e47e00e08c7cce31da812fb,ordinary transforming activity
butadiene production,butadiene,Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,0021ba602c616c0f65d467db29103a50,ordinary transforming activity
cobalt production,cobalt carbonate,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",aa14ed15e1cbb8a795b6c97321c26ee1,ordinary transforming activity
"cement, all types to generic market for cement, unspecified","cement, unspecified","Manufacture of cement, lime and plaster",2394," Plaster, lime and cement",374,GlasNonMetal,Glass and other non-metallic products,4d3c77a33a75fcac030a5f1e3d314f9f,ordinary transforming activity
erbium oxide to generic market for mischmetal,erbium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,fd94e81e434e8787546a51e542a5e351,ordinary transforming activity
pyrethroid-compound production,pyrethroid-compound,Manufacture of pesticides and other agrochemical products,2021, Insecticides,34661,Chemical,Chemical products,719df8322bd1ccf93312bcc2786be362,ordinary transforming activity
yttrium oxide to generic market for mischmetal,mischmetal,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,9f44721ed981c2d8a1756800b2e4c874,ordinary transforming activity
